date,code,open,high,low,close,volume,amount
2018-05-10,300027,8.84,8.97,8.83,8.94,214649.0,191271440.0
2018-05-11,300027,8.96,8.97,8.8,8.8,153227.0,135699680.0
2018-05-14,300027,8.77,8.82,8.67,8.69,188174.0,164047888.0
2018-05-15,300027,8.72,8.78,8.64,8.76,125560.0,109421456.0
2018-05-16,300027,8.71,8.86,8.69,8.76,178426.0,157013920.0
2018-05-17,300027,8.73,8.8,8.61,8.61,126414.0,109836392.0
2018-05-18,300027,8.61,8.77,8.6,8.76,116494.0,101237440.0
2018-05-21,300027,8.81,8.91,8.81,8.87,185329.0,164616368.0
2018-05-22,300027,8.87,9.02,8.84,8.96,226771.0,203229296.0
2018-05-23,300027,8.97,9.02,8.84,8.87,154683.0,137700352.0
2018-05-24,300027,8.84,8.91,8.82,8.85,125202.0,111061344.0
2018-05-25,300027,8.82,8.85,8.61,8.65,189845.0,165476880.0
2018-05-28,300027,8.62,8.76,8.6,8.62,129704.0,112551960.0
2018-05-29,300027,8.62,8.69,8.46,8.47,176642.0,151164096.0
2018-05-30,300027,8.3,8.35,8.12,8.15,238115.0,196207216.0
2018-05-31,300027,8.3,8.32,8.06,8.21,226768.0,185316832.0
2018-06-01,300027,8.15,8.27,8.11,8.18,150169.0,122973672.0
2018-06-04,300027,7.39,7.56,7.36,7.36,1125951.0,834387776.0
2018-06-05,300027,7.19,7.55,7.14,7.41,889807.0,650195200.0
2018-06-06,300027,7.29,7.33,7.2,7.25,497467.0,361424576.0
2018-06-07,300027,7.25,7.29,6.94,7.01,736865.0,521047520.0
2018-06-08,300027,7.03,7.16,6.91,7.08,469477.0,331291168.0
2018-06-11,300027,7.02,7.11,6.8,6.85,529357.0,365724000.0
2018-06-12,300027,6.85,7.0,6.77,6.96,531928.0,366848448.0
2018-06-13,300027,6.93,6.96,6.83,6.91,400025.0,275703648.0
2018-06-14,300027,6.86,6.87,6.46,6.57,743753.0,495780768.0
2018-06-15,300027,6.52,6.62,6.35,6.46,496670.0,321653056.0
2018-06-19,300027,6.41,6.59,5.91,6.14,712632.0,448266432.0
2018-06-20,300027,6.13,6.31,6.0,6.2,407260.0,251738544.0
2018-06-21,300027,6.2,6.24,5.95,5.95,411683.0,248965040.0
2018-06-22,300027,5.92,6.12,5.73,6.02,364362.0,218099648.0
2018-06-25,300027,6.05,6.07,5.93,5.96,238262.0,142982304.0
2018-06-26,300027,5.82,6.07,5.81,6.06,267553.0,160799104.0
2018-06-27,300027,6.09,6.14,6.0,6.05,253101.0,153657984.0
2018-06-28,300027,6.01,6.18,5.98,6.0,327427.0,198715280.0
2018-06-29,300027,6.03,6.2,5.97,6.16,314206.0,192192912.0
2018-07-02,300027,6.17,6.2,6.01,6.05,237429.0,145111840.0
2018-07-03,300027,6.06,6.56,6.05,6.34,504979.0,317078656.0
2018-07-04,300027,6.3,6.47,6.25,6.27,424269.0,269618688.0
2018-07-05,300027,6.26,6.34,6.08,6.08,294069.0,182749664.0
2018-07-06,300027,6.06,6.32,5.95,6.09,362601.0,222455520.0
2018-07-09,300027,6.04,6.13,6.01,6.12,371052.0,225589088.0
2018-07-10,300027,6.1,6.12,5.92,6.03,406249.0,244663552.0
2018-07-11,300027,5.96,5.99,5.8,5.96,395330.0,232493152.0
2018-07-12,300027,5.97,6.2,5.92,6.16,447857.0,273241024.0
2018-07-13,300027,6.07,6.17,6.04,6.09,319620.0,194694512.0
2018-07-16,300027,6.1,6.1,5.97,6.04,222066.0,133983600.0
2018-07-17,300027,6.03,6.63,6.02,6.45,824528.0,525932960.0
2018-07-18,300027,6.45,6.52,6.34,6.42,448364.0,287797088.0
2018-07-19,300027,6.47,6.58,6.32,6.39,307020.0,197482016.0
2018-07-20,300027,6.41,6.51,6.3,6.48,297794.0,191078768.0
2018-07-23,300027,6.54,6.67,6.48,6.58,330921.0,217358800.0
2018-07-24,300027,6.55,6.64,6.47,6.6,430371.0,281740704.0
2018-07-25,300027,6.6,6.86,6.59,6.73,460571.0,309537088.0
2018-07-26,300027,6.72,6.77,6.58,6.7,301865.0,200987008.0
2018-07-27,300027,6.65,6.67,6.43,6.44,311379.0,203281088.0
2018-07-30,300027,6.02,6.15,5.92,6.0,577852.0,348251808.0
2018-07-31,300027,5.97,6.07,5.92,6.0,196710.0,118321232.0
2018-08-01,300027,6.01,6.02,5.87,5.87,234665.0,139911520.0
2018-08-02,300027,5.83,5.87,5.58,5.74,330493.0,188436304.0
2018-08-03,300027,5.73,5.77,5.59,5.67,164999.0,93835216.0
2018-08-06,300027,5.63,5.7,5.56,5.59,160418.0,90241840.0
2018-08-07,300027,5.6,5.75,5.58,5.73,153062.0,86599720.0
2018-08-08,300027,5.68,5.79,5.64,5.65,142460.0,81288944.0
2018-08-09,300027,5.65,5.83,5.64,5.75,191422.0,110261104.0
2018-08-10,300027,5.76,5.88,5.73,5.84,177330.0,102877064.0
2018-08-13,300027,5.79,5.88,5.69,5.85,203060.0,117305472.0
2018-08-14,300027,5.81,5.85,5.74,5.81,139033.0,80467416.0
2018-08-15,300027,5.79,5.8,5.65,5.67,160837.0,91975384.0
2018-08-16,300027,5.63,5.72,5.58,5.66,138520.0,78273376.0
2018-08-17,300027,5.7,5.73,5.6,5.66,107617.0,60873120.0
2018-08-20,300027,5.65,5.75,5.59,5.7,139681.0,79274272.0
2018-08-21,300027,5.71,5.76,5.69,5.72,133682.0,76537496.0
2018-08-22,300027,5.71,5.73,5.65,5.67,79044.0,44964936.0
2018-08-23,300027,5.68,5.72,5.63,5.69,103319.0,58749032.0
2018-08-24,300027,5.71,5.71,5.61,5.67,104996.0,59239300.0
2018-08-27,300027,5.65,5.75,5.61,5.74,160187.0,91424424.0
2018-08-28,300027,5.76,5.77,5.71,5.74,121240.0,69585936.0
2018-08-29,300027,5.74,5.82,5.68,5.77,120780.0,69359424.0
2018-08-30,300027,5.77,5.78,5.64,5.67,106749.0,60942884.0
2018-08-31,300027,5.67,5.68,5.35,5.4,230426.0,127209024.0
2018-09-03,300027,5.39,5.61,5.36,5.51,191652.0,104366880.0
2018-09-04,300027,5.51,5.61,5.48,5.58,149277.0,83067896.0
2018-09-05,300027,5.57,5.76,5.55,5.62,200671.0,114050536.0
2018-09-06,300027,5.58,5.71,5.58,5.61,125438.0,70685144.0
2018-09-07,300027,5.59,5.64,5.45,5.51,154194.0,85643632.0
2018-09-10,300027,5.5,5.5,5.33,5.35,155779.0,84066600.0
2018-09-11,300027,5.36,5.37,5.16,5.2,193550.0,101018584.0
2018-09-12,300027,5.2,5.42,5.16,5.37,205848.0,109962112.0
2018-09-13,300027,5.38,5.43,5.32,5.39,123478.0,66439092.0
2018-09-14,300027,5.43,5.57,5.41,5.42,149903.0,82033912.0
2018-09-17,300027,5.41,5.46,5.27,5.27,128779.0,69056352.0
2018-09-18,300027,5.32,5.55,5.27,5.55,254033.0,139102704.0
2018-09-19,300027,5.53,5.56,5.4,5.49,201107.0,110424232.0
2018-09-20,300027,5.49,5.51,5.41,5.45,127863.0,69749192.0
2018-09-21,300027,5.46,5.54,5.43,5.52,159409.0,87581280.0
2018-09-25,300027,5.47,5.48,5.38,5.4,162894.0,88333520.0
2018-09-26,300027,5.4,5.45,5.38,5.41,147651.0,79958912.0
2018-09-27,300027,5.42,5.43,5.27,5.28,161205.0,86169048.0
2018-09-28,300027,5.28,5.34,5.26,5.33,141043.0,74765464.0
2018-10-08,300027,5.2,5.2,4.96,5.02,273288.0,138538528.0
2018-10-09,300027,5.0,5.04,4.96,4.98,154997.0,77317960.0
2018-10-10,300027,4.99,5.0,4.82,4.85,207537.0,101209784.0
2018-10-11,300027,4.65,4.72,4.37,4.37,377998.0,169827072.0
2018-10-12,300027,4.33,4.33,4.06,4.24,304898.0,128566216.0
2018-10-15,300027,4.2,4.28,4.15,4.15,139437.0,58850184.0
2018-10-16,300027,4.19,4.27,4.12,4.17,131779.0,55306176.0
2018-10-17,300027,4.21,4.38,4.18,4.31,200482.0,86050656.0
2018-10-18,300027,4.27,4.33,4.21,4.24,144746.0,61770244.0
2018-10-19,300027,4.18,4.36,4.15,4.36,172657.0,74072616.0
2018-10-22,300027,4.38,4.62,4.31,4.52,325397.0,145920016.0
2018-10-23,300027,4.49,4.64,4.45,4.49,252331.0,113940344.0
2018-10-24,300027,4.48,4.53,4.41,4.42,163348.0,72783176.0
2018-10-25,300027,4.33,4.41,4.3,4.38,161680.0,70126680.0
2018-10-26,300027,4.43,4.53,4.43,4.44,165835.0,74181776.0
2018-10-29,300027,4.44,4.57,4.42,4.45,164932.0,74060576.0
2018-10-30,300027,4.48,4.54,4.34,4.49,154460.0,69004424.0
2018-10-31,300027,4.51,4.59,4.48,4.54,154163.0,70011896.0
2018-11-01,300027,4.56,4.72,4.54,4.57,255633.0,118005952.0
2018-11-02,300027,4.73,4.75,4.59,4.71,280078.0,130737776.0
2018-11-05,300027,4.69,4.85,4.66,4.81,312800.0,148917808.0
2018-11-06,300027,4.77,4.79,4.64,4.74,173976.0,81950352.0
2018-11-07,300027,4.77,4.8,4.66,4.66,165617.0,78473576.0
2018-11-08,300027,4.71,4.81,4.68,4.7,186895.0,88535320.0
2018-11-09,300027,4.67,4.73,4.64,4.65,114712.0,53700108.0
2018-11-12,300027,4.66,4.82,4.64,4.8,222198.0,105975664.0
2018-11-13,300027,4.78,5.28,4.75,5.28,472865.0,240562784.0
2018-11-14,300027,5.45,5.79,5.39,5.61,1260851.0,705811008.0
2018-11-15,300027,5.56,5.62,5.46,5.56,662104.0,364886624.0
2018-11-16,300027,5.5,5.63,5.43,5.48,642790.0,354061472.0
2018-11-19,300027,5.46,5.59,5.41,5.53,467123.0,257629824.0
2018-11-20,300027,5.48,5.5,5.28,5.32,376743.0,202543360.0
2018-11-21,300027,5.24,5.4,5.23,5.35,290088.0,153617760.0
2018-11-22,300027,5.33,5.42,5.26,5.3,253597.0,135323952.0
2018-11-23,300027,5.28,5.3,4.95,5.0,331452.0,169149056.0
2018-11-26,300027,5.02,5.09,4.91,4.99,207754.0,104085008.0
2018-11-27,300027,5.04,5.08,4.91,4.98,236935.0,118577944.0
2018-11-28,300027,5.01,5.19,4.93,5.15,321423.0,163616160.0
2018-11-29,300027,5.21,5.21,4.89,4.91,286653.0,144673712.0
2018-11-30,300027,4.86,4.96,4.74,4.95,190995.0,93055232.0
2018-12-03,300027,5.06,5.14,5.02,5.05,279337.0,141762896.0
2018-12-04,300027,5.06,5.14,5.03,5.12,214333.0,109150248.0
2018-12-05,300027,5.04,5.13,4.99,5.06,191009.0,96645984.0
2018-12-06,300027,5.02,5.15,4.99,5.0,241080.0,122200632.0
2018-12-07,300027,5.03,5.14,5.01,5.08,185966.0,94364432.0
2018-12-10,300027,5.01,5.05,4.95,4.97,190177.0,95062352.0
2018-12-11,300027,4.98,5.11,4.97,5.06,176806.0,89470104.0
2018-12-12,300027,5.11,5.12,5.05,5.07,163812.0,83171192.0
2018-12-13,300027,5.08,5.11,4.96,5.08,262918.0,132943736.0
2018-12-14,300027,5.04,5.08,4.93,4.96,275564.0,137951984.0
2018-12-17,300027,4.93,5.0,4.87,4.9,182140.0,89989936.0
2018-12-18,300027,4.89,4.98,4.8,4.93,168148.0,82325984.0
2018-12-19,300027,4.91,4.95,4.84,4.84,93144.0,45619196.0
2018-12-20,300027,4.85,4.91,4.8,4.85,115195.0,55890424.0
2018-12-21,300027,4.84,4.91,4.81,4.86,113725.0,55250232.0
2018-12-24,300027,4.85,4.93,4.82,4.91,112989.0,55259788.0
2018-12-25,300027,4.83,4.85,4.49,4.71,293919.0,136497872.0
2018-12-26,300027,4.68,4.8,4.67,4.75,136003.0,64520844.0
2018-12-27,300027,4.8,4.84,4.71,4.71,115308.0,55174372.0
2018-12-28,300027,4.71,4.77,4.66,4.69,108749.0,51293676.0
2019-01-02,300027,4.54,4.58,4.35,4.4,295543.0,130611696.0
2019-01-03,300027,4.4,4.45,4.36,4.42,159815.0,70523632.0
2019-01-04,300027,4.36,4.54,4.33,4.52,171030.0,76573984.0
2019-01-07,300027,4.54,4.63,4.48,4.59,161639.0,73831680.0
2019-01-08,300027,4.59,4.66,4.56,4.6,109086.0,50346556.0
2019-01-09,300027,4.63,4.73,4.58,4.58,169019.0,78818752.0
2019-01-10,300027,4.63,4.76,4.59,4.61,208554.0,97171760.0
2019-01-11,300027,4.6,4.67,4.56,4.67,132162.0,60896700.0
2019-01-14,300027,4.63,4.65,4.55,4.57,124219.0,57051872.0
2019-01-15,300027,4.56,4.66,4.54,4.64,144036.0,66372576.0
2019-01-16,300027,4.64,4.75,4.61,4.69,180259.0,84596208.0
2019-01-17,300027,4.67,4.73,4.64,4.65,129762.0,60687332.0
2019-01-18,300027,4.65,4.68,4.56,4.66,150155.0,69541168.0
2019-01-21,300027,4.62,4.68,4.6,4.62,170896.0,79165704.0
2019-01-22,300027,4.62,4.63,4.51,4.53,133931.0,61144888.0
2019-01-23,300027,4.54,4.63,4.5,4.55,143646.0,65572076.0
2019-01-24,300027,4.66,5.01,4.62,4.86,575038.0,277644480.0
2019-01-25,300027,4.8,4.82,4.69,4.7,301945.0,143566016.0
2019-01-28,300027,4.75,4.77,4.56,4.58,210027.0,97546552.0
2019-01-29,300027,4.6,4.67,4.51,4.57,171324.0,78426152.0
2019-01-30,300027,4.52,4.53,4.35,4.45,181610.0,81121960.0
2019-01-31,300027,4.23,4.37,4.22,4.3,326786.0,140237152.0
2019-02-01,300027,4.32,4.53,4.32,4.51,159679.0,70612136.0
2019-02-11,300027,4.53,4.56,4.45,4.55,176689.0,79857424.0
2019-02-12,300027,4.53,4.63,4.52,4.6,188996.0,86548584.0
2019-02-13,300027,4.59,4.7,4.57,4.67,210174.0,97573696.0
2019-02-14,300027,4.7,4.85,4.66,4.77,292925.0,139002080.0
2019-02-15,300027,4.77,4.79,4.69,4.72,200323.0,94636128.0
2019-02-18,300027,4.74,4.89,4.71,4.88,301417.0,145123632.0
2019-02-19,300027,4.91,5.08,4.86,4.92,433750.0,215035328.0
2019-02-20,300027,4.95,4.98,4.83,4.96,270623.0,132673864.0
2019-02-21,300027,4.94,5.05,4.86,4.9,362681.0,179603328.0
2019-02-22,300027,4.9,5.17,4.87,5.12,502188.0,252920304.0
2019-02-25,300027,5.29,5.44,5.13,5.43,759434.0,400761152.0
2019-02-26,300027,5.38,5.8,5.27,5.5,898450.0,494696064.0
2019-02-27,300027,5.48,5.73,5.36,5.44,640242.0,354730304.0
2019-02-28,300027,5.46,5.55,5.38,5.46,398393.0,217814272.0
2019-03-01,300027,5.48,5.51,5.33,5.44,317982.0,171958816.0
2019-03-04,300027,5.6,5.76,5.45,5.57,823138.0,460324864.0
2019-03-05,300027,5.58,5.9,5.56,5.81,798906.0,455262432.0
2019-03-06,300027,5.83,5.88,5.6,5.78,827831.0,475207712.0
2019-03-07,300027,5.75,6.04,5.72,6.03,1015102.0,598574272.0
2019-03-08,300027,5.9,5.97,5.57,5.59,825744.0,478796928.0
2019-03-11,300027,5.64,5.91,5.62,5.87,605192.0,349232384.0
2019-03-12,300027,5.99,6.33,5.94,6.06,1161419.0,707600384.0
2019-03-13,300027,5.97,6.14,5.82,5.89,691785.0,414264608.0
2019-03-14,300027,5.85,5.98,5.69,5.78,601549.0,349354080.0
2019-03-15,300027,5.83,5.85,5.67,5.72,396925.0,228893424.0
2019-03-18,300027,5.73,5.81,5.64,5.8,357898.0,205330800.0
2019-03-19,300027,5.79,5.92,5.74,5.78,367320.0,213978064.0
2019-03-20,300027,5.75,5.81,5.62,5.77,382536.0,218502240.0
2019-03-21,300027,5.82,5.95,5.72,5.83,592321.0,345655424.0
2019-03-22,300027,5.83,5.86,5.68,5.79,337523.0,194678736.0
2019-03-25,300027,5.68,5.73,5.58,5.58,383463.0,216751744.0
2019-03-26,300027,5.62,5.65,5.28,5.32,460849.0,250975360.0
2019-03-27,300027,5.36,5.41,5.27,5.36,281945.0,150320608.0
2019-03-28,300027,5.32,5.47,5.26,5.31,299737.0,161359488.0
2019-03-29,300027,5.36,5.49,5.25,5.45,316160.0,170910848.0
2019-04-01,300027,5.52,5.68,5.5,5.65,391588.0,219536720.0
2019-04-02,300027,5.68,5.77,5.62,5.65,392643.0,223685280.0
2019-04-03,300027,5.62,5.8,5.58,5.76,399968.0,228890896.0
2019-04-04,300027,5.77,5.87,5.74,5.78,339799.0,196664304.0
2019-04-08,300027,5.8,5.84,5.59,5.65,406972.0,232311232.0
2019-04-09,300027,5.7,6.22,5.65,6.05,1215477.0,734434368.0
2019-04-10,300027,5.91,6.0,5.71,5.8,839030.0,490481312.0
2019-04-11,300027,5.81,5.84,5.61,5.61,465577.0,266016656.0
2019-04-12,300027,5.64,5.73,5.51,5.66,321238.0,181033648.0
2019-04-15,300027,5.73,5.82,5.57,5.58,317273.0,181221200.0
2019-04-16,300027,5.54,5.71,5.49,5.71,316239.0,178100896.0
2019-04-17,300027,5.71,5.86,5.69,5.78,411109.0,238089488.0
2019-04-18,300027,5.73,5.85,5.73,5.79,264771.0,153271376.0
2019-04-19,300027,5.82,5.95,5.71,5.91,370438.0,215176096.0
2019-04-22,300027,5.88,5.9,5.7,5.71,346961.0,201105504.0
2019-04-23,300027,5.74,5.77,5.62,5.66,275682.0,157130624.0
2019-04-24,300027,5.7,5.73,5.58,5.7,252534.0,142679456.0
2019-04-25,300027,5.66,5.77,5.45,5.46,322708.0,180276032.0
2019-04-26,300027,5.52,5.54,5.42,5.45,207594.0,113693816.0
2019-04-29,300027,5.38,5.43,5.18,5.28,322420.0,170522400.0
2019-04-30,300027,5.3,5.4,5.26,5.31,193000.0,102787352.0
2019-05-06,300027,5.09,5.16,4.79,4.83,358559.0,179262128.0
2019-05-07,300027,4.87,4.93,4.78,4.88,207242.0,100724784.0
2019-05-08,300027,4.8,4.94,4.75,4.88,138407.0,67395688.0
2019-05-09,300027,4.87,4.94,4.85,4.86,112767.0,55183012.0
2019-05-10,300027,4.89,5.0,4.73,4.97,210060.0,103111224.0
2019-05-13,300027,4.9,4.95,4.87,4.87,129706.0,63620320.0
2019-05-14,300027,4.82,5.0,4.81,4.91,143594.0,70902944.0
2019-05-15,300027,4.97,5.07,4.94,5.01,137855.0,68858776.0
2019-05-16,300027,5.01,5.07,4.99,5.06,126740.0,63706772.0
2019-05-17,300027,5.06,5.07,4.85,4.87,160694.0,79622232.0
2019-05-20,300027,4.87,5.02,4.87,4.98,170212.0,84316440.0
2019-05-21,300027,5.09,5.24,5.08,5.19,240476.0,124769424.0
2019-05-22,300027,5.19,5.27,5.14,5.17,167526.0,87087488.0
2019-05-23,300027,5.11,5.34,5.11,5.16,226316.0,117752832.0
2019-05-24,300027,5.15,5.24,5.04,5.23,181371.0,93502048.0
2019-05-27,300027,5.3,5.42,5.24,5.38,250821.0,133991192.0
2019-05-28,300027,5.4,5.43,5.29,5.31,180634.0,96646696.0
2019-05-29,300027,5.3,5.42,5.25,5.32,170011.0,90836840.0
2019-05-30,300027,5.31,5.46,5.28,5.35,209608.0,112243696.0
2019-05-31,300027,5.35,5.36,5.14,5.23,204321.0,107404424.0
2019-06-03,300027,5.26,5.33,5.2,5.24,178230.0,94008104.0
2019-06-04,300027,5.2,5.32,5.17,5.19,137664.0,72159880.0
2019-06-05,300027,5.26,5.27,5.19,5.19,112545.0,58891640.0
2019-06-06,300027,5.19,5.19,5.04,5.06,150873.0,77007448.0
2019-06-10,300027,5.11,5.38,5.08,5.31,221320.0,116552792.0
2019-06-11,300027,5.34,5.63,5.28,5.58,396729.0,216566144.0
2019-06-12,300027,5.56,5.77,5.53,5.65,399849.0,225853920.0
2019-06-13,300027,5.72,5.9,5.66,5.85,476642.0,275940160.0
2019-06-14,300027,5.85,5.9,5.72,5.8,417381.0,241423424.0
2019-06-17,300027,5.22,5.48,5.22,5.35,637667.0,341327936.0
2019-06-18,300027,5.45,5.64,5.34,5.58,400376.0,220070608.0
2019-06-19,300027,5.61,5.72,5.43,5.48,437014.0,243459584.0
2019-06-20,300027,5.48,5.6,5.42,5.5,302833.0,167133776.0
2019-06-21,300027,5.65,5.76,5.55,5.65,364094.0,205821776.0
2019-06-24,300027,5.59,5.69,5.55,5.58,222040.0,124319104.0
2019-06-25,300027,5.6,5.6,5.41,5.46,231760.0,126955224.0
2019-06-26,300027,5.03,5.15,4.99,5.02,773423.0,391356992.0
2019-06-27,300027,4.99,5.04,4.94,4.97,368151.0,183741728.0
2019-06-28,300027,4.98,4.98,4.88,4.91,214437.0,105212960.0
2019-07-01,300027,4.98,5.04,4.94,5.02,226480.0,113138976.0
2019-07-02,300027,5.02,5.02,4.95,4.96,178867.0,88893264.0
2019-07-03,300027,4.97,4.97,4.88,4.91,154417.0,75749992.0
2019-07-04,300027,4.9,4.95,4.88,4.91,114589.0,56278228.0
2019-07-05,300027,4.9,4.91,4.86,4.9,116708.0,56969964.0
2019-07-08,300027,4.88,4.88,4.66,4.71,216247.0,102346424.0
2019-07-09,300027,4.74,4.75,4.68,4.73,91531.0,43162712.0
2019-07-10,300027,4.73,4.75,4.67,4.68,79830.0,37483412.0
2019-07-11,300027,4.73,4.73,4.66,4.67,72359.0,33989024.0
2019-07-12,300027,4.68,4.7,4.66,4.69,68548.0,32117032.0
2019-07-15,300027,4.6,4.79,4.56,4.73,165125.0,77565216.0
2019-07-16,300027,4.72,4.77,4.7,4.77,94377.0,44827376.0
2019-07-17,300027,4.77,4.79,4.74,4.77,76733.0,36636028.0
2019-07-18,300027,4.78,4.78,4.69,4.69,92024.0,43441900.0
2019-07-19,300027,4.71,4.78,4.7,4.72,68765.0,32582294.0
2019-07-22,300027,4.73,4.73,4.62,4.65,105253.0,49156300.0
2019-07-23,300027,4.65,4.69,4.61,4.66,90033.0,41813780.0
2019-07-24,300027,4.68,4.71,4.66,4.69,108570.0,50886744.0
2019-07-25,300027,4.69,4.69,4.65,4.65,90744.0,42355676.0
2019-07-26,300027,4.64,4.66,4.62,4.65,71588.0,33178156.0
2019-07-29,300027,4.64,4.69,4.63,4.66,85247.0,39718272.0
2019-07-30,300027,4.65,4.77,4.64,4.71,154835.0,73125968.0
2019-07-31,300027,4.71,4.75,4.68,4.72,98263.0,46326752.0
2019-08-01,300027,4.71,4.72,4.67,4.69,66244.0,31098802.0
2019-08-02,300027,4.63,4.63,4.53,4.59,141382.0,64839884.0
2019-08-05,300027,4.59,4.59,4.44,4.46,162834.0,73534944.0
2019-08-06,300027,4.3,4.4,4.18,4.33,237763.0,101816344.0
2019-08-07,300027,4.33,4.33,4.25,4.25,89665.0,38388392.0
2019-08-08,300027,4.27,4.31,4.26,4.27,63335.0,27147368.0
2019-08-09,300027,4.3,4.3,4.21,4.25,75479.0,32049266.0
2019-08-12,300027,4.26,4.27,4.2,4.27,94967.0,40222912.0
2019-08-13,300027,4.25,4.25,4.15,4.17,121806.0,50995568.0
2019-08-14,300027,4.23,4.24,4.15,4.16,80392.0,33759416.0
2019-08-15,300027,4.06,4.17,4.04,4.14,178952.0,73205336.0
2019-08-16,300027,4.14,4.19,4.12,4.13,113110.0,47011844.0
2019-08-19,300027,4.17,4.38,4.16,4.36,253435.0,108967864.0
2019-08-20,300027,4.35,4.47,4.33,4.4,192239.0,84843720.0
2019-08-21,300027,4.41,4.42,4.31,4.35,101867.0,44475484.0
2019-08-22,300027,4.38,4.53,4.36,4.4,193537.0,85714944.0
2019-08-23,300027,4.4,4.41,4.33,4.36,97773.0,42710676.0
2019-08-26,300027,4.26,4.34,4.24,4.3,105907.0,45429352.0
2019-08-27,300027,4.32,4.45,4.32,4.39,175419.0,77199960.0
2019-08-28,300027,4.44,4.48,4.38,4.41,127122.0,56210344.0
2019-08-29,300027,4.43,4.49,4.37,4.46,164444.0,72928560.0
2019-08-30,300027,4.5,4.56,4.43,4.48,234261.0,105239960.0
2019-09-02,300027,4.48,4.81,4.48,4.75,454026.0,213074864.0
2019-09-03,300027,4.71,4.86,4.69,4.8,339597.0,162682240.0
2019-09-04,300027,4.78,4.89,4.74,4.85,244843.0,117824872.0
2019-09-05,300027,4.86,4.9,4.74,4.74,309859.0,148838288.0
2019-09-06,300027,4.75,4.77,4.68,4.72,190050.0,89758840.0
2019-09-09,300027,4.75,4.77,4.68,4.76,232792.0,110066544.0
2019-09-10,300027,4.77,4.77,4.66,4.71,208234.0,97832184.0
2019-09-11,300027,4.74,4.74,4.63,4.66,203229.0,95217880.0
2019-09-12,300027,4.69,4.71,4.65,4.68,169386.0,79207400.0
2019-09-16,300027,4.67,4.71,4.6,4.67,221748.0,103296960.0
2019-09-17,300027,4.64,4.65,4.51,4.53,250171.0,114277184.0
2019-09-18,300027,4.54,4.58,4.5,4.51,164003.0,74294560.0
2019-09-19,300027,4.51,4.56,4.48,4.55,152631.0,68999456.0
2019-09-20,300027,4.56,4.58,4.51,4.54,155981.0,70763792.0
2019-09-23,300027,4.53,4.75,4.47,4.73,403601.0,187380816.0
2019-09-24,300027,4.7,4.72,4.63,4.65,273735.0,127713896.0
2019-09-25,300027,4.64,4.64,4.53,4.59,181139.0,82969096.0
2019-09-26,300027,4.61,4.71,4.59,4.6,268352.0,124768560.0
2019-09-27,300027,4.59,4.7,4.5,4.69,253226.0,116915688.0
2019-09-30,300027,4.7,4.81,4.65,4.73,370185.0,175375680.0
2019-10-08,300027,4.68,4.68,4.38,4.42,395967.0,177858272.0
2019-10-09,300027,4.42,4.44,4.33,4.41,152531.0,66899516.0
2019-10-10,300027,4.42,4.43,4.38,4.4,124402.0,54731128.0
2019-10-11,300027,4.41,4.42,4.28,4.35,159143.0,69130216.0
2019-10-14,300027,4.39,4.44,4.37,4.38,139761.0,61563908.0
2019-10-15,300027,4.34,4.37,4.3,4.32,135811.0,58775156.0
2019-10-16,300027,4.32,4.34,4.25,4.25,151247.0,64863840.0
2019-10-17,300027,4.25,4.31,4.23,4.26,107270.0,45822396.0
2019-10-18,300027,4.27,4.32,4.22,4.23,133427.0,56862772.0
2019-10-21,300027,4.23,4.25,4.19,4.22,90181.0,37994420.0
2019-10-22,300027,4.22,4.27,4.21,4.25,80517.0,34142740.0
2019-10-23,300027,4.26,4.27,4.25,4.27,78126.0,33290304.0
2019-10-24,300027,4.28,4.53,4.26,4.42,284498.0,125856312.0
2019-10-25,300027,4.4,4.53,4.35,4.48,279388.0,124794304.0
2019-10-28,300027,4.48,4.5,4.43,4.48,183780.0,82042144.0
2019-10-29,300027,4.48,4.56,4.44,4.48,190714.0,85903448.0
2019-10-30,300027,4.47,4.56,4.44,4.46,160146.0,71789920.0
2019-10-31,300027,4.45,4.46,4.36,4.38,141678.0,62368720.0
2019-11-01,300027,4.4,4.44,4.36,4.42,94827.0,41799480.0
2019-11-04,300027,4.43,4.54,4.42,4.49,161265.0,72529968.0
2019-11-05,300027,4.5,4.59,4.48,4.55,171485.0,77957048.0
2019-11-06,300027,4.54,4.57,4.47,4.48,112771.0,50899884.0
2019-11-07,300027,4.5,4.61,4.49,4.58,175842.0,80448288.0
2019-11-08,300027,4.6,4.71,4.58,4.66,202885.0,94425088.0
2019-11-11,300027,4.67,4.67,4.52,4.53,136791.0,62562540.0
2019-11-12,300027,4.52,4.58,4.5,4.56,103994.0,47185496.0
2019-11-13,300027,4.53,4.53,4.35,4.39,169045.0,74849256.0
2019-11-14,300027,4.39,4.48,4.37,4.42,110900.0,49157648.0
2019-11-15,300027,4.44,4.47,4.38,4.4,79494.0,35121208.0
2019-11-18,300027,4.39,4.42,4.34,4.39,76476.0,33495062.0
2019-11-19,300027,4.37,4.58,4.35,4.53,179229.0,80898536.0
2019-11-20,300027,4.52,4.62,4.49,4.49,125376.0,57090608.0
2019-11-21,300027,4.48,4.55,4.44,4.52,118175.0,53267780.0
2019-11-22,300027,4.5,4.57,4.43,4.44,148371.0,66661648.0
